word,difficulty_level,definition
bushel,7,A unit of dry measure equal to 4 pecks.
skedaddle,7,To run away quickly.
toddler,7,A young child just learning to walk.
everglades,7,A large swampy area in Florida.
pellet,7,A small ball of compressed material.
klutz,7,A clumsy or awkward person.
envoy,7,A messenger or representative.
postpone,7,To delay or put off until later.
wafer,7,A thin crisp cookie or a thin slice.
software,7,Programs that run on computers.
factoid,7,A trivial or unverified fact.
marvelous,7,Wonderful or astonishing.
evince,7,To show or demonstrate clearly.
season,7,One of the four periods of the year.
horizon,7,The line where earth and sky appear to meet.
arborio,7,A short-grain rice used for risotto.
cartoon,7,A humorous drawing or animated film.
dough,7,A mixture of flour and liquid for baking.
emperor,7,A ruler of an empire.
utterable,7,Able to be expressed in words.
leniency,7,Mildness or mercy.
frivolous,7,Not serious or silly.
potato,7,A starchy tuber vegetable.
wholehearted,7,Completely sincere or enthusiastic.
metadata,7,Data that describes other data.
farewell,7,A goodbye or parting.
hypnotic,7,Producing a trance-like state.
jewel,7,A precious stone or gem.
tangible,7,Able to be touched or real.
nourish,7,To provide food or promote growth.
vulpine,7,Fox-like or cunning.
aloha,7,A Hawaiian greeting meaning hello or goodbye.
entrance,7,An opening or doorway or to captivate.
kindergarten,7,A school for young children.
restaurant,7,A place where meals are served to the public.
functionary,7,An official or minor functionary.
dodge,7,To avoid or evade.
iota,7,A very small amount.
gelato,7,Italian-style ice cream.
hankering,7,A strong desire or craving.
esteem,7,High regard or respect.
knack,7,A special skill or talent.
satisfactory,7,Acceptable or good enough.
barefoot,7,Without shoes or socks.
trope,7,A common theme or device in literature.
knock,7,To strike a surface or a sharp sound.
whittle,7,To carve wood by cutting small pieces.
joyful,7,Full of joy or happiness.
genuine,7,Real or authentic.
recluse,7,A person who lives alone and avoids others.
shield,7,A protective plate or to protect.
tiger,7,A large striped cat.
romaine,7,A type of lettuce with long leaves.
migraine,7,A severe headache often with nausea.
oasis,7,A fertile spot in a desert or a relief.
navigator,7,A person who directs a ship or plane.
humane,7,Kind compassionate or merciful.
polenta,7,Italian cornmeal porridge.
delicacy,7,A rare or fine food or sensitivity.
noggin,7,The head or a small mug.
background,7,The part behind the main subject or past experience.
thistle,7,A prickly plant with purple flowers.
